REGISTRATION,TYPE,ON BLOCK,OFF BLOCK,PARKING STAND,FROM,TO,ARR,DEP,OPERATOR / AIRLINES,CATEGORY
PK-LUG,A 320,13:55,17:50,A1,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-GPF,A 330,11:40,23:34,SA09,WIII,OEJN,GA 3341,GA 7980,GARUDA,Komersial
PK-BVX,AVANTI,14:05,15:38,B7,WADD,NSA13,,,SUSI AIR,Komersial
PK-LUS,A 320,14:32,17:19,A2,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-NMI,B 733,13:42,,B13,WIMM,,,,AIRNESIA,cargo
PK-BVX,AVANTI,15:48,,NSA13,B7,,,,SUSI AIR,Komersial
PK-BLB,A 320,15:10,17:37,A3,RTA,WAHS,,ID 7559,BATIK AIR,Komersial
PK-LAO,A 320,17:28,18:30,A2,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,Komersial
A-7307,B 735,17:09,,BASEOPS,WADD,,IDAF 02,,TNI AU,Militer
PK-GFG,B 738,17:38,19:02,B3,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
PK-GJV,ATR 72,17:42,18:23,B7,WAHH,WIPO,QG 1105,QG 1998,CITILINK,Komersial
PK-GLR,A 320,17:46,18:44,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
T7-TUN,HK 850,17:51,18:31,B4,WSSL,NSA14,,,KARISMA,CHARTER
N-712GX,G 7500,17:33,18:02,B6,RKSS,SA11,,,PREMI,CHARTER
PK-LZH,A 320,17:56,19:01,A3,WAHI,WAHI,ID 7514,ID 7541,BATIK AIR,Komersial
PK-LUY,A 320,18:15,19:41,A1,WARR,WARR,ID 7512,ID 7519,BATIK AIR,Komersial
PK-TVE,ATR 72,18:22,18:43,B5,WADB,HGR,,,TRAVIRA,CHARTER
N-712GX,G 7500,18:22,,SA11,B6,,,,PREMI,CHARTER
PK-GQP,A 320,18:30,19:11,B6,WIII,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LUV,A 320,18:36,19:32,A2,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
T7-TUN,HK 850,18:41,,NSA14,B4,,,,KARISMA,CHARTER
PK-YSH,B 733,18:55,20:23,B11,WAGG,WIDN,IL 7141,IL 717,TRIGANA,cargo
PK-YST,B 733,19:32,22:50,B10,WAOO,WAAA,IL 726,IL 723,TRIGANA,cargo
PK-MGZ,B 733,19:43,22:19,B9,WALL,WIMM,GM 066,GM 171,TRI MG,cargo
PK-BKP,A 320,20:12,21:00,A3,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,Komersial
PK-BLB,A 320,20:03,21:10,B1,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,Komersial
T7-MEL,GLEX,20:16,23:30,B3,HGR,RKSS,,,PREMI,CHARTER
PK-TFS,EMB 135,20:27,20:43,B4,WADD,HGR,,,IAT,CHARTER
PK-GJV,ATR 72,21:20,,A2,WIPO,,QG 1999,,CITILINK,Komersial
PK-PAH,ATR 72,21:02,,B4,RE02,,,,PELITA,Komersial
PK-LZH,A 320,21:41,22:18,A1,WAHI,SA12,ID 7530,,BATIK AIR,Komersial
PK-LUG,A 320,21:58,22:44,A3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-LAO,A 320,22:16,,B8,WIPP,,ID 7058,,BATIK AIR,Komersial
PK-GFG,B 738,22:32,,B1,WARR,,GA 3354,,GARUDA,Komersial
PK-GQF,A 320,22:40,,A1,WARR,,QG 0173,,CITILINK,Komersial
PK-BKV,A 320,22:44,,B6,WADD,,ID 7310,,BATIK AIR,Komersial
PK-LZH,A 320,22:28,,SA12,A1,,,,BATIK AIR,Komersial
PK-LUV,A 320,23:09,23:57,A3,WARR,SA09,ID 7502,,BATIK AIR,Komersial
PK-LUY,A 320,23:19,,B5,WARR,,ID 7518,,BATIK AIR,Komersial
PK-LUV,A 320,0:07,,SA09,,,,,BATIK AIR,Komersial
PK-LZH,A 320,5:18,6:52,A3,SA12,WARA,-,ID 7581,BATIK AIR,Komersial
PK-LUW,A 320,6:06,7:03,A2,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
T7-MYR,G VII,5:55,7:12,B7,HGR,WAMM,,,TRAVIRA,CHARTER
N-11UB,GLEX,6:25,8:40,B9,SA07,WSSL,,,PTN,CHARTER
PK-LUV,A 320,7:25,9:20,B1,SA09,WADD,-,ID 7309,BATIK AIR,Komersial
PK-BLB,A 320,7:45,9:43,A1,WIBB,WAHS,ID 7066,ID 7557,BATIK AIR,Komersial
PK-LUG,A 320,7:58,8:48,A2,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,Komersial
VP-CTC,G 7500,7:45,9:08,B3,HGR,WAHQ,,,PREMI,CHARTER
PK-YST,B 733,8:38,10:08,B13,WAMM,WAGG,IL 730,IL 7131,TRIGANA,cargo
PK-LUY,A 320,8:50,10:11,B7,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJV,ATR 72,9:25,9:57,A3,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
VP-CWZ,G V,9:33,10:36,B4,WSSL,WSSL,,,KARISMA,CHARTER
PK-RJT,CT 560,9:47,10:42,B3,WADD,HGR,,,PREMI,CHARTER
PK-LUW,A 320,10:11,11:28,A2,WIPP,WARR,ID 7054,ID 7513,BATIK AIR,Komersial
PK-VVM,C 208,9:12,9:55,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,Komersial
PK-FJA,ATR 72,9:33,12:05,B8,B2,WAHH,,KS 102,FLY JAYA,Komersial
PK-LZH,A 320,10:17,11:20,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-BKV,A 320,10:30,,B9,RTA,,ID 7513R,,BATIK AIR,Komersial
PK-YSH,B 733,10:56,13:11,B12,WIDN,WAGG,IL 7181,IL 713,TRIGANA,cargo
PK-NMI,B 733,11:05,13:42,B13,WIKK,WAOO,,,AIRNESIA,cargo
PK-RSS,EMB 135,11:02,11:32,B4,WADD,SA09,,,KARISMA,CHARTER
PK-GFG,B 738,11:51,12:51,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
N-227GV,L 1000,11:27,11:59,B3,WIPP,SA12,,,PREMI,CHARTER
PK-GQF,A 320,12:04,12:46,A3,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-LAO,A 320,11:41,12:26,A1,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,Komersial
PK-RSS,EMB 135,11:42,,SA09,B4,,,,KARISMA,CHARTER
PK-LUG,A 320,12:39,13:41,B1,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
N-227GV,L 1000,12:09,,SA12,B3,,,,PREMI,CHARTER
PK-BBJ,B 734,12:52,16:12,B11,WIOO,WAOO,0B 5612,0B 5271,B. B. N.,CHARTER
VP-CTC,G 7500,12:43,13:08,B5,WAHQ,HGR,,,PREMI,CHARTER
N-712GX,G 7500,12:33,15:03,B3,SA11,WSSL,,,PREMI,CHARTER
PK-GJV,ATR 72,13:36,14:09,B5,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-BLB,A 320,13:13,14:03,A2,WAHS,WAHQ,ID 7556,ID 7531,BATIK AIR,Komersial
PK-VVM,C 208,12:41,13:08,A0,WICN,WICC,SI 235,SI 230,SUSI AIR,Komersial
PK-PAH,ATR 72,14:08,,A1,WIDM,,IP 7301,,PELITA,Komersial
PK-LUY,A 320,14:01,15:10,A3,WARR,WARR,ID 7516,ID 7501,BATIK AIR,Komersial
T7-MYR,G VII,13:41,14:51,B8,WAMM,HGR,,,TRAVIRA,CHARTER
PK-DPI,C 208,13:42,16:42,SA11,WIHP,LOCAL,,,PTN,CHARTER
PK-LUW,A 320,15:22,16:29,B7,WARR,WIMM,ID 7520,ID 7011,BATIK AIR,Komersial
PK-LZH,A 320,15:17,16:05,B1,WARA,WAHS,ID 7582,ID 7559,BATIK AIR,Komersial
PK-YST,B 733,13:16,18:09,B13,WAGG,WIOO,IL 7141,IL 741,TRIGANA,cargo
T7-S16,G 500,15:10,16:07,B4,VTSG,HGR,,,JIP,CHARTER
N-11UB,GLEX,15:30,16:20,B3,WSSL,SA14,,,PTN,CHARTER
PK-LUV,A 320,15:25,16:30,A2,WADD,WIPP,ID 7308,ID 7051,BATIK AIR,Komersial
PK-FJA,ATR 72,15:34,16:28,A3,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
N-939AP,GLEX,14:45,,SA13,RE01,,,,BIOMANTARA,CHARTER
PK-GQF,A 320,16:05,16:46,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LAO,A 320,16:00,16:57,B5,WARR,WIEE,ID 7514,ID 7109,BATIK AIR,Komersial
PK-LUG,A 320,16:12,17:03,B1,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,Komersial
PK-GFG,B 738,16:31,17:26,B3,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
N-939SG,G VI,16:19,17:31,B4,WSSL,HGR,,,BIOMANTARA,CHARTER
N-11UB,GLEX,16:30,,SA14,B3,,,,PTN,CHARTER
PK-GJV,ATR 72,17:16,,A2,WAHH,,QG 1105,,CITILINK,Komersial
PK-GQL,A 320,17:06,17:45,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-BLB,A 320,17:19,18:02,A3,WAHQ,WADD,ID 7532,ID 7311,BATIK AIR,Komersial
PK-YSH,B 733,17:45,22:02,B12,WAGG,WIMM,IL 714,IL 701,TRIGANA,cargo
PK-LAM,A 320,18:42,19:47,B1,WIMM,WARR,ID 7010,ID 7519,BATIK AIR,Komersial
PK-LUY,A 320,18:40,19:33,A3,WARR,WARR,ID 7512,ID 7503,BATIK AIR,Komersial
PK-LZH,A 320,18:37,19:46,B5,WAHS,WAHI,ID 7558,ID 7541,BATIK AIR,Komersial
PK-DPI,C 208,18:24,,SA11,LOCAL,,,,PTN,CHARTER
PK-KAS,CL 850,18:29,19:22,B7,WAHS,SA07,CEO31,,JETSET,CHARTER
PK-NMI,B 733,20:02,,B13,WALL,,,,AIRNESIA,cargo
PK-LUV,A 320,19:31,20:18,B3,WIPP,WARR,ID 7052,ID 7521,BATIK AIR,Komersial
PK-GQF,A 320,20:06,,A3,WARR,,QG 0173,,CITILINK,Komersial
PK-LAO,A 320,21:18,22:18,B3,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,Komersial
PK-GFG,B 738,20:58,,B2,WARR,,GA 3354,,GARUDA,Komersial
PK-LUG,A 320,20:24,21:21,B1,WIPP,WIBB,ID 7058,ID 7065,BATIK AIR,Komersial
PK-BBJ,B 734,21:11,,B11,WAOO,,0B 5272,,B. B. N.,CHARTER
PK-KAS,CL 850,19:32,,SA07,B7,,,,JETSET,CHARTER
PK-YST,B 733,21:56,23:25,B8,WIOO,WAAA,IL 742,IL 723,TRIGANA,cargo
PK-BLB,A 320,22:16,23:30,B5,WADD,SA02,ID 7310,,BATIK AIR,Komersial
PK-LAI,A 320,22:23,,B7,WARR,,ID 7518,,BATIK AIR,Komersial
PK-LUY,A 320,22:40,,B1,WARR,,ID 7502,,BATIK AIR,Komersial
PK-LZH,A 320,22:32,,B4,WAHI,,ID 7530,,BATIK AIR,Komersial
PK-BMB,EMB 135,22:49,,B3,HGR,,,,PTN,CHARTER
PK-OTR,ATR 72,22:30,,B6,RE05,,,,TAS,CHARTER
PK-BLB,A 320,23:40,,SA02,B5,,,,BATIK AIR,Komersial
PK-LZH,A 320,0:12,,SA15,B4,,,,BATIK AIR,Komersial
PK-RJH,EC 135,-,,SA02,,,,,PREMI,CHARTER
VP-CLL,EMB 135,3:32,5:46,B5,SA04,WITC,,,KARISMA,CHARTER
PK-MGZ,B 733,5:01,6:07,B12,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-YSH,B 733,5:23,7:00,B10,WIMM,WAGG,IL 702,IL 713,TRIGANA,cargo
T7-S16,G 500,5:13,6:31,B4,HGR,WAHH,,,JIP,CHARTER
PK-LUV,A 320,6:09,6:52,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-JRB,B 733,6:16,7:22,B8,WIII,WIKK,,,JAYAWIJAYA,cargo
PK-LZH,A 320,6:36,9:07,A2,SA16,WAHI,-,ID 7533,BATIK AIR,Komersial
PK-KAS,CL 850,6:55,8:55,B5,SA07,VVDN,,,JETSET,CHARTER
PK-FJA,ATR 72,7:33,8:25,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LUG,A 320,8:16,9:32,A3,WIBB,WAHQ,ID 7066,ID 7041,BATIK AIR,Komersial
PK-LAO,A 320,8:46,9:38,B1,WIPP,WARR,ID 7056,ID 7513,BATIK AIR,Komersial
N-777ZH,G VI,8:30,9:02,B3,WAEH,SA07,,,AFM,CHARTER
A-7307,B 735,-,8:00,BASE OPS,EX RON,WAHH,-,IDAF 02,TNI AU,Militer
PK-VVF,C 208,8:25,9:13,A1,WICN,WICN,SI 235,SI 234,SUSI AIR,Komersial
PK-BLB,A 320,8:15,9:50,B7,SA02,WAHS,,ID 7557,BATIK AIR,Komersial
PK-DPI,C 208,8:22,9:38,SA04,LOCAL,LOCAL,,,PTN,CHARTER
PK-YST,B 733,9:02,11:06,B13,WAMM,WAOO,IL 730,IL 725,TRIGANA,cargo
PK-LUY,A 320,9:19,10:04,A2,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
N-777ZH,G VI,9:12,,SA07,B3,,,,AFM,CHARTER
PK-LUV,A 320,9:55,10:49,A3,WIPP,WADD,ID 7054,ID 7309,BATIK AIR,Komersial
VP-BKM,CL 605,10:01,10:56,B4,WSSL,RE03,,,AFM,CHARTER
PK-GJV,ATR 72,10:20,10:47,B5,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-LAI,A 320,10:16,11:15,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-YSH,B 733,11:06,15:33,B12,WAGG,WIKK,IL 714,IL 715,TRIGANA,cargo
PK-GQF,A 320,11:54,12:33,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
PK-GFG,B 738,12:12,13:12,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-JRB,B 733,11:56,14:01,B13,WIKK,WAGG,,,JAYAWIJAYA,cargo
P-4401,FOKKER 50,11:00,16:17,SA04,WIHP,HGR,,,POLICE,CHARTER
VP-BKM,CL 605,11:00,15:43,RE03,B4,B4,,,AFM,CHARTER
T7-HNA,G IV,11:20,,SA11,RE02,,,,AFM,CHARTER
PK-LZH,A 320,12:15,12:58,A1,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,Komersial
T7-MRC,EMB 135,11:25,14:21,B4,RE01,B7,,,BGS,CHARTER
PK-DPI,C 208,11:41,13:30,SA24,LOCAL,LOCAL,,,PTN,CHARTER
T7-S16,G 500,12:32,13:25,B3,WAHH,HGR,,,JIP,CHARTER
PK-LUG,A 320,12:38,13:29,A2,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
PK-BLB,A 320,12:49,13:38,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-VVF,C 208,12:53,13:32,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,Komersial
VP-CWZ,G V,13:46,14:40,B3,WSSL,SA02,,,KARISMA,CHARTER
PK-LUK,A 320,13:20,14:07,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-LUY,A 320,13:38,14:25,A2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-FJA,ATR 72,13:42,14:17,B1,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-GJV,ATR 72,14:20,14:44,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-BKV,A 320,14:15,14:55,A3,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,Komersial
PK-SNL,C 208,13:39,15:03,SA24,WIHP,LOCAL,,,PTN,CHARTER
T7-MRC,EMB 135,14:24,18:01,B7,B4,SA04,,,AMM,CHARTER
PK-LAI,A 320,14:40,15:49,A1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-BKP,A 320,15:01,16:00,A2,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
VP-CWZ,G V,14:50,19:58,SA02,B3,B4,,,KARISMA,CHARTER
PK-NMI,B 733,14:42,16:47,B13,WAAA,WIOO,,,AIRNESIA,cargo
PK-BBJ,B 734,15:40,,B11,WIOO,,0B 5612,,B. B. N.,CHARTER
PK-DPI,C 208,15:10,18:13,SA17,LOCAL,LOCAL,,,PTN,CHARTER
PK-GQF,A 320,15:58,16:51,B1,WARA,WIMM,QG 0165,QG 0022,CITILINK,Komersial
PK-LZH,A 320,16:21,17:10,A2,WARR,WARR,ID 7514,ID 7503,BATIK AIR,Komersial
PK-GFG,B 738,16:44,17:38,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
PK-GLX,A 320,17:21,17:59,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
VP-BKM,CL 605,15:44,18:58,B4,RE03,WSSL,,,AFM,CHARTER
PK-PAH,ATR 72,16:16,,A1,WIDM,,IP 7301,,PELITA,Komersial
PK-LUG,A 320,16:39,17:33,A3,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,Komersial
T7-HNC,KING AIR,17:59,18:37,B3,WAAA,NSA15,,,AFM,CHARTER
PK-LUK,A 320,17:27,18:03,B6,WIPP,WARR,ID 7052,ID 7519,BATIK AIR,Komersial
PK-BKV,A 320,17:33,,B8,WAHS,,ID 7558,,BATIK AIR,Komersial
PK-OTR,ATR 72,17:48,19:30,A2,WIDM,RE01,RI 151,,TAS,CHARTER
PK-GJV,ATR 72,17:52,,A3,WAHH,,QG 1105,,CITILINK,Komersial
PK-LUY,A 320,17:44,18:51,B9,WARR,WIBB,ID 7512,ID 7065,BATIK AIR,Komersial
PK-SNL,C 208,17:30,19:12,SA18,LOCAL,LOCAL,,,PTN,CHARTER
PK-LUW,A 320,19:20,20:30,B1,WIMM,WIPP,ID 7010,ID 7055,AFM,CHARTER
PK-BMB,EMB 135,18:56,20:20,B3,WITC,SA19,,,PTN,CHARTER
VP-CLL,EMB 135,19:05,19:45,B4,WITC,SA17,,,KARISMA,CHARTER
PK-YST,B 733,18:58,22:30,B10,WALL,WAMM,IL 728,IL 729,TRIGANA,cargo
T7-MRC,EMB 135,18:11,,SA04,B7,,,,BGS,CHARTER
PK-JRB,B 733,18:50,,B13,WAGG,,,,JAYAWIJAYA,cargo
T7-HNC,KING AIR,18:47,,NSA15,B3,,,,AFM,CHARTER
PK-OTR,ATR 72,19:35,,RE01,A2,,,,TAS,CHARTER
VP-CLL,EMB 135,19:55,,SA17,B4,,,,KARISMA,CHARTER
PK-LAI,A 320,20:18,,A2,WADD,,ID 7310,,BATIK AIR,Komersial
PK-LZH,A 320,20:32,22:35,B9,WARR,SA20,ID 7502,,BATIK AIR,Komersial
PK-BKP,A 320,20:30,,B6,WIEE,,ID 7108,,BATIK AIR,Komersial
PK-LUG,A 320,20:25,21:12,B2,WIPP,WARR,ID 7058,ID 7521,BATIK AIR,Komersial
VP-CWZ,G V,20:08,,B4,SA02,,,,KARISMA,CHARTER
PK-DPI,C 208,20:12,,SA18,LOCAL,,,,PTN,CHARTER
PK-BMB,EMB 135,20:30,,SA17,B3,,,,PTN,CHARTER
PK-GFG,B 738,21:10,,B1,WARR,,GA 3354,,GARUDA,Komersial
PK-LUK,A 320,21:15,,B7,WARR,,ID 7518,,BATIK AIR,Komersial
PK-YSH,B 733,21:45,,B12,WIDN,,IL 718,,TRIGANA,cargo
PK-NMI,B 733,21:25,22:25,B3,WIOO,WAAA,,,AIRNESIA,cargo
PK-GQF,A 320,22:45,,B9,WIMM,,QG 0025,,CITILINK,Komersial
PK-SNL,C 208,21:35,,SA19,LOCAL,,,,PTN,CHARTER
PK-LZH,A 320,22:45,,SA20,B9,,,,BATIK AIR,Komersial
PK-THT,ATR 42,12:00,,SA16,HGR,,,,IAT,CHARTER
N-977JH,CT 680,3:00,5:02,B2,NSA12,VTSG,,,JIP,CHARTER
T7-MRC,EMB 135,3:48,4:45,B3,SA04,VEBS,,,B.G.S,CHARTER
PK-SNL,C 208,4:08,6:18,SA02,LOCAL,LOCAL,,,PTN,CHARTER
PK-NMI,B 733,4:20,7:08,B10,WAAA,WAAA,,,AIRNESIA,cargo
PK-MGZ,B 733,5:05,6:22,B3,WSSS,WALL,GM 019,GM 061,TRI MG,cargo
PK-BVX,AVANTI,5:42,6:48,B6,NSA13,WBGG,,,SUSI AIR,Komersial
PK-CAA,CT 700,5:55,8:02,B5,WIRR,WADD,,,PTN,CHARTER
PK-LUQ,A 320,6:18,7:02,A3,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,Komersial
PK-YST,B 733,6:40,8:37,B12,WAMM,WIOO,IL 730,IL 741,TRIGANA,cargo
PK-LZH,A 320,6:10,10:13,A1,SA15,WAHS,,ID 7557,BATIK AIR,Komersial
PK-BON,G IV,7:18,8:44,B3,SA01,WATT,,CEO 54,JETSET,CHARTER
PK-DPI,C 208,7:08,8:00,SA02,LOCAL,LOCAL,,,PTN,CHARTER
PK-FJA,ATR 72,7:20,7:51,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,Komersial
PK-LUK,A 320,7:20,8:24,B4,B7,WAHI,,ID 7533,BATIK AIR,Komersial
PK-LUY,A 320,7:41,8:37,A2,WIBB,WARR,ID 7066,ID 7513,BATIK AIR,Komersial
PK-LUW,A 320,7:58,9:07,A3,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,Komersial
PK-BKP,A 320,8:53,10:10,B7,WARR,WARR,ID 7510,ID 7517,BATIK AIR,Komersial
PK-GJV,ATR 72,9:29,10:19,B1,WAHH,WAHH,QG 1101,QG 1104,CITILINK,Komersial
PK-SNL,C 208,8:44,9:35,SA02,LOCAL,LOCAL,,,PTN,CHARTER
N-11UB,GLEX,9:02,10:21,B4,SA14,WADD,,,PTN,CHARTER
PK-VVF,C 208,9:11,10:18,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,Komersial
PK-YSH,B 733,9:46,13:23,B12,WAGG,WAOO,IL 714,IL 725,TRIGANA,cargo
PK-BBJ,B 734,9:26,,SA04,B11,,,,B. B. N.,CHARTER
VP-CTC,G 7500,10:02,11:19,B2,HGR,WSSL,,,PREMI,CHARTER
P-7301,B 738,10:22,11:27,B5,WIII,WAHS,,,POLICE,CHARTER
PK-LAI,A 320,10:32,11:16,A2,WARA,WARA,ID 7580,ID 7583,BATIK AIR,Komersial
PK-LUQ,A 320,10:39,11:21,A3,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,Komersial
PK-DBM,AS 350,9:39,11:28,WR01,HGR,WAHQ,,,DERAZONA,CHARTER
PK-DPI,C 208,10:43,16:33,SA02,LOCAL,LOCAL,,,,CHARTER
T7-S16,G 500,10:47,11:56,B4,HGR,WAHQ,,,JIP,CHARTER
PK-MGZ,B 733,11:09,21:29,B13,WALL,WIMM,GM 030,GM 171,TRI MG,cargo
PK-GFG,B 738,11:48,12:49,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,Komersial
PK-GQF,A 320,11:52,12:35,A2,WIMN,WARA,QG 0021,QG 0164,CITILINK,Komersial
T7-TUN,HK 850,10:56,11:56,B6,NSA14,B5,,,,CHARTER
PK-NMI,B 733,11:26,14:14,B11,WAOO,WAGG,,,AIRNESIA,cargo
PK-SNL,C 208,11:58,18:11,SA01,LOCAL,LOCAL,,,,CHARTER
PK-BVX,AVANTI,11:42,13:10,A1,WBGG,WAHH,,,SUSI AIR,Komersial
T7-BAT,EMB 135,11:53,13:38,B7,HGR,WIII,,,PTN,CHARTER
PK-LUW,A 320,12:08,13:00,A3,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,Komersial
PK-LUY,A 320,12:11,12:55,B9,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,Komersial
PK-LUK,A 320,12:16,13:13,B10,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,Komersial
T7-TUN,HK 850,11:57,13:13,B5,B6,WADY,,,KARISMA,CHARTER
T7-MYR,G VII,12:01,14:24,B8,HGR,RPLL,,,TRAVIRA,CHARTER
PK-YST,B 733,12:46,14:01,A2,WIOO,B10,IL 742,,TRIGANA,cargo
PK-LZH,A 320,12:53,13:44,B1,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,Komersial
PK-VVF,C 208,12:53,13:39,A1,WICN,WICC,SI 235,SI 230,SUSI AIR,Komersial
T7-977,G IV,13:14,15:22,B4,VTSG,SA14,,,JIP,CHARTER
N-977JH,CT 680,13:18,14:30,B3,VTSG,NSA12,,,JIP,CHARTER
PK-FJA,ATR 72,13:23,14:20,A3,WAHH,WAHH,KS 105,KS 106,FLY JAYA,Komersial
PK-GJV,ATR 72,13:36,14:05,B6,WAHH,WAHH,QG 1103,QG 1102,CITILINK,Komersial
PK-BKP,A 320,13:32,14:24,B2,WARR,WARR,ID 7520,ID 7501,BATIK AIR,Komersial
PK-BKV,A 320,14:07,15:22,B1,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,Komersial
PK-LAI,A 320,14:39,15:49,A1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,Komersial
PK-CEO,HK 800,14:54,15:42,B3,WADD,NSA13,,,JETSET,CHARTER
PK-BON,G IV,14:34,16:18,B7,WATT,SA16,,,JETSET,CHARTER
PK-YST,B 733,14:05,15:58,B10,A2,WIOO,,IL 743,TRIGANA,cargo
PK-LUQ,A 320,14:50,15:52,A3,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,Komersial
VP-CTC,G 7500,15:30,16:02,B9,WSSL,HGR,,,PREMI,CHARTER
T7-808,G VI,15:37,16:11,B4,YPPH,WSSL,,,KARISMA,CHARTER
N-977JH,CT 680,14:40,,NSA12,B3,,,,JIP,CHARTER
PK-PAH,ATR 72,15:48,,A2,WIDM,,IP 7301,,PELITA,Komersial
A-7307,B 735,15:10,,BASEOPS,WAHH,,IDAF 02,,TNI AU,Militer
PK-LUY,A 320,15:42,16:27,B6,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,Komersial
VP-CGO,GLEX,16:16,16:43,B8,WIII,HGR,,,AFM,CHARTER
T7-977,G IV,15:32,,SA14,B4,,,,JIP,CHARTER
PK-GQF,A 320,16:03,16:50,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,Komersial
PK-LUW,A 320,16:33,17:35,A3,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,Komersial
PK-GFG,B 738,16:26,17:23,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,Komersial
PK-CEO,HK 800,15:52,,NSA13,B3,,,,JETSET,CHARTER
B-8160,G V,16:38,17:53,B3,ZSSS,RE02,,,AFM,CHARTER
PK-BON,G IV,16:28,,SA16,B7,,,,JETSET,CHARTER
PK-LUK,A 320,16:50,17:42,B6,WARR,WAHI,ID 7514,ID 7541,BATIK AIR,Komersial
PK-DPI,C 208,17:48,19:47,SA15,LOCAL,LOCAL,,,PTN,CHARTER
PK-GQL,A 320,16:56,17:36,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,Komersial
PK-GJV,ATR 72,17:17,17:41,A1,WAHH,WIPO,QG 1105,QG 1998,CITILINK,Komersial
PK-BVX,AVANTI,17:11,17:47,B7,WAHH,NSA16,,,SUSI AIR,Komersial
PK-JRB,B 733,17:02,19:06,B12,WAMT,WALL,,,JAYAWIJAYA,cargo
