REGISTRATION,aircraft_type,ON BLOCK,OFF BLOCK,parking_stand,FROM,TO,ARR,DEP,operator_airline,category,aircraft_size,airline_tier,stand_zone
PK-LUT,A 320,17:33,18:12,B6,WARR,WARR,ID 7512,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAF,A 320,17:52,18:38,B1,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,18:44,19:25,B2,WIEE,WIPP,ID 7108,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,19:06,19:47,A2,WIMM,WARR,ID 7010,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,19:28,,B8,WIPP,,ID 7058,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,18:50,22:41,B10,WAOO,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-MPI,EMB 135,19:37,20:12,B5,WIDD,SA20,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUY,A 320,19:53,,B1,WAHI,,ID 7530,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQF,A 320,20:26,,A2,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,20:32,,B7,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,20:46,22:20,B13,WALL,WIMM,GM 066,GM 171,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,21:09,22:56,B12,WIDN,WAAA,IL 718,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GNF,B 738,21:16,,B2,WARR,,GA 3354,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,21:26,22:10,B6,WARR,SA06,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,20:38,,B11,WAGG,,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-CEO,HK 800,21:00,22:36,B4,NSA13,VHHH,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,22:41,23:21,B9,WADD,SA15,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-YSH,B 733,23:16,,B12,RTA,,IL 723R,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-777,BBJ,3:58,8:07,B4,RJAA,BASEOPS,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-777ZH,G VI,4:02,5:47,B5,RE01,WAEH,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
B-8160,G V,4:10,7:01,B3,RE02,ZSSS,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,5:15,8:16,B10,WAAA,WIOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-MGZ,B 733,5:20,6:02,B13,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-977,G IV,5:30,5:59,B9,SA14,B5,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAM,A 320,6:02,7:07,A3,SA15,WIPP,,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUR,A 320,6:08,9:46,A1,WARR,WAHS,ID 7508,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-977,G IV,6:02,7:05,B5,B9,WAAA,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUT,A 320,6:43,8:24,B1,SA06,WAHI,-,ID 7533,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,7:31,8:07,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAF,A 320,8:01,9:12,A2,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,7:55,8:42,A3,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUY,A 320,8:45,9:33,B1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,8:55,10:29,B13,WAAA,WAGG,IL 722,IL 7131,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-VVH,C 208,9:35,10:07,A0,WICC,WICN,SI 231,SI 234,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,10:03,10:44,A2,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,10:32,11:06,A3,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUS,A 320,10:26,11:11,B1,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
P-7301,B 738,10:11,13:21,B5,SA07,WIMM,,,POLICE,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-BON,G IV,10:39,12:00,B4,WATT,WARR,CJS 54,CJS 54,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-MGZ,B 733,11:39,16:07,B13,WALL,WALL,GM 030,GM 065,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUT,A 320,11:33,12:24,A1,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,11:43,12:38,A2,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQF,A 320,11:47,12:42,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GNF,B 738,11:52,12:51,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
N-64RU,CIRRUS 22,12:57,,A0,WATO,,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-TUN,HK 850,11:33,13:34,B3,NSA13,WAOO,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUZ,A 320,12:36,14:09,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-RJS,AW 139,12:19,12:21,B6,KALIAGE,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUR,A 320,12:31,13:21,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-VVH,C 208,12:41,13:23,A0,WICN,WICC,SI 235,SI 230,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUY,A 320,13:05,14:02,B1,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-X14,G VI,13:08,14:02,B6,YPPH,RE02,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,13:40,14:28,A3,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,14:06,14:46,B2,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,13:34,14:24,A2,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAF,A 320,13:54,14:46,B7,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,13:21,16:33,B11,WIOO,WAOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
N-80TE,GLEX 650,13:32,16:26,B5,RE03,RJBB,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUS,A 320,14:45,14:44,B1,WARA,WADD,ID 7582,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-808,G VI,14:56,15:37,B8,WSSL,HGR,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-JRB,B 733,14:33,20:50,B10,WAOO,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-PAH,ATR 72,16:39,,A1,WIDM,,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,15:29,16:10,A3,WAHI,WIPP,ID 7538,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GQF,A 320,16:05,16:54,B1,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,16:09,17:58,A2,WARR,WAHI,ID 7514,ID 7541,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GNF,B 738,16:30,17:29,B2,WARR,WARR,GA 0331,GA 3304,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,15:34,,B12,WAGG,,IL 7141,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GQL,A 320,17:03,17:44,B1,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUZ,A 320,17:07,17:58,B6,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,17:10,18:50,B7,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUY,A 320,17:28,18:17,A3,WARR,WARR,ID 7512,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-TUN,HK 850,17:18,19:42,B5,WAOO,WAHS,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GJV,ATR 72,18:05,,A2,WAHH,,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,18:49,,B8,WIMM,,ID 7010,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAF,A 320,18:52,19:35,B2,WIEE,WARR,ID 7108,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,19:07,19:48,A3,WIPP,WIPP,ID 7058,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,19:55,21:38,B9,WAHI,SA06,ID 7530,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,20:10,,A3,WADD,,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,20:40,22:18,B11,WAGG,WAAA,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-MGZ,B 733,20:55,21:58,B13,WALL,WIMM,GM 066,GM 171,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
VP-CWS,G IV,20:58,21:30,B4,WSSL,RE01,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GMA,B 738,21:28,,B2,WARR,,GA 3354,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUY,A 320,21:48,,B9,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLS,A 320,22:00,,B1,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,23:52,,B7,WARR,,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-OTR,ATR 72,22:42,,B6,SA18,,,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-NMI,B 733,4:38,7:18,B11,WAAA,WAGG,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-MGZ,B 733,4:50,6:18,B13,WSSS,WALL,GM 019,GM 061,TRI MG,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-X14,G VI,5:15,8:12,B3,RE02,YPPH,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUT,A 320,5:22,7:22,A1,SA06,WIPP,,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BBJ,B 734,6:02,7:39,B10,SA04,WAAA,,0B 5021,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
T7-808,G VI,6:05,7:34,B4,HGR,ZSHC,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BKF,A 320,6:35,9:43,A2,WARR,WAHS,ID 7508,ID 7557,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-MYR,G VII,6:42,8:39,B7,HGR,WIMM,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,7:05,8:42,B13,WAMM,WIOO,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-FJA,ATR 72,7:28,8:06,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,7:57,9:46,B1,WIPP,WAHQ,ID 7056,ID 7041,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,8:02,8:46,A1,WIBB,WAHI,ID 7066,ID 7533,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,9:06,9:49,B2,WAHH,WAHH,QG 1101,QG 1104,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,9:22,10:19,A1,WARR,WARR,ID 7510,ID 7517,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,10:18,11:00,A2,WIPP,WAHQ,ID 7054,ID 7531,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUK,A 320,10:25,11:16,A3,WARA,WARA,ID 7580,ID 7583,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BON,G IV,10:38,12:40,B5,WIII,WADD,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-VVH,C 208,11:03,11:35,A0,WICN,WICN,SI 205,SI 204,SUSI AIR,COMMERCIAL,SMALL_A0_COMPATIBLE,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLS,A 320,11:40,12:31,B1,WIMN,WARA,QG 0021,QG 0164,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GMA,B 738,11:43,12:48,B2,WIMM,WARR,GA 0181,GA 0330,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,11:29,14:43,B13,WAGG,WAOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LAM,A 320,11:32,12:28,A3,WAHI,WARR,ID 7540,ID 7515,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GJV,ATR 72,13:03,13:42,B1,WAHH,WAHH,QG 1103,QG 1102,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,12:23,13:38,A2,WAHQ,WAHI,ID 7040,ID 7539,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,12:45,13:33,A1,WARR,WIPP,ID 7516,ID 7051,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,12:53,16:35,B12,WIRR,WIDN,,IL 717,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,14:07,15:17,A1,WADD,WIEE,ID 7308,ID 7109,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-FJA,ATR 72,13:48,14:18,B2,WAHH,WAHH,KS 105,KS 106,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUW,A 320,14:12,15:08,A3,WARR,WARR,ID 7520,ID 7501,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,14:30,16:43,B9,WAOO,WIKK,IL 726,IL 715,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BBJ,B 734,13:23,15:47,B11,WAMM,WIOO,0B 5022,0B 5611,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-JRB,B 733,13:34,15:40,B10,WIOO,WAGG,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-LUK,A 320,14:50,16:13,B8,WARA,WIPP,ID 7582,ID 7059,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-977,G IV,15:39,16:06,B4,WAAA,SA05,,,JIP,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUT,A 320,15:06,16:02,B1,WAHQ,WAHS,ID 7532,ID 7559,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-PAH,ATR 72,14:59,,A2,WIDM,,IP 7301,,PELITA,COMMERCIAL,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
VP-CTC,G 7500,17:32,18:18,B5,WMSA,HGR,,,PREMI,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
N-11UB,GLEX,15:47,16:22,B3,WADD,SA04,,,PTN,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
B-8250,G IV,17:28,18:41,B3,ZSQD,SA06,,,AFM,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-CAA,CT 700,14:51,16:25,B6,WIRR,WAWB,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-GLS,A 320,15:58,16:44,B2,WARA,WARR,QG 0165,QG 0172,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-CEO,HK 800,17:15,18:03,B11,WMSA,NSA16,,,JETSET,CHARTER,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
T7-TUN,HK 850,16:02,16:41,B5,WAHS,NSA13,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LAM,A 320,16:20,20:18,B8,WARR,WARR,ID 7514,ID 7521,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GMA,B 738,16:34,17:54,B1,WARR,WARR,GA 0331,GA 3304,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-BLB,A 320,16:23,17:58,B10,WIPP,WARR,ID 7052,ID 7503,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GJV,ATR 72,16:52,21:32,A1,WAHH,B5,QG 1105,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUY,A 320,16:29,17:10,A3,WAHS,WIMM,ID 7556,ID 7011,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-GLE,A 320,17:30,18:05,B2,WADD,WADD,QG 0195,QG 0194,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUQ,A 320,16:40,17:53,B7,WAHI,WADD,ID 7538,ID 7311,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
VP-CWS,G IV,16:12,17:08,B4,RE01,WSSL,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUV,A 320,18:10,18:49,B7,WARR,WARR,ID 7512,ID 7519,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUR,A 320,19:00,20:02,B1,WIMM,WIPP,ID 7010,ID 7055,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-OTR,ATR 72,20:00,21:25,A3,WIDM,RE01,RI 151,,TAS,CHARTER,STANDARD,MEDIUM_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,18:50,19:48,B4,WAHS,WIBB,ID 7558,ID 7065,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUK,A 320,19:04,,B9,WIPP,,ID 7058,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUS,A 320,19:35,,B7,WIEE,,ID 7108,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-JRB,B 733,19:52,22:44,B10,WAGG,WAAA,,,JAYAWIJAYA,CARGO,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-YST,B 733,20:08,22:07,B11,WIKK,WAAA,IL 716,IL 723,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-GLS,A 320,20:26,,B2,WARR,,QG 0173,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-MYR,G VII,20:41,21:02,B6,WIMM,HGR,,,TRAVIRA,CHARTER,STANDARD,MEDIUM_FREQUENCY,MIDDLE_CHARTER
PK-GMY,B 738,21:20,,B3,WARR,,GA 3354,,GARUDA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-BLB,A 320,21:22,,B1,WARR,,ID 7502,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-NMI,B 733,21:26,22:28,B13,WAOO,WIMM,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-BBJ,B 734,21:51,,B12,WIOO,,0B 5612,,B. B. N.,CHARTER,STANDARD,MEDIUM_FREQUENCY,LEFT_CARGO
PK-GJV,ATR 72,21:36,,B5,A1,,,,CITILINK,COMMERCIAL,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-LUQ,A 320,21:59,23:49,A3,WADD,SA15,ID 7310,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUV,A 320,22:06,22:53,A1,WARR,SA14,ID 7518,,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YSH,B 733,22:18,,B11,WIDN,,IL 718,,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-NMI,B 733,5:02,8:45,B13,WAAAA,WAOO,,,AIRNESIA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
PK-LUV,A 320,5:38,8:40,A2,SA14,WARR,-,ID 7513,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LAM,A 320,6:16,7:04,B1,WARR,WIPP,ID 7508,ID 7053,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
T7-MPI,EMB 135,6:51,9:05,B4,SA18,WAOO,,,KARISMA,CHARTER,STANDARD,HIGH_FREQUENCY,MIDDLE_CHARTER
PK-FJA,ATR 72,7:35,8:12,B2,WAHH,WAHH,KS 101,KS 102,FLY JAYA,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-LUT,A 320,7:40,9:12,A3,WIBB,WADD,ID 7066,ID 7309,BATIK AIR,COMMERCIAL,STANDARD,HIGH_FREQUENCY,RIGHT_COMMERCIAL
PK-YST,B 733,7:45,10:15,B12,WAMM,WAOO,IL 730,IL 725,TRIGANA,CARGO,STANDARD,HIGH_FREQUENCY,LEFT_CARGO
